TIMESTAMP_START,TIMESTAMP_END,Q,Delta_18O,Delta_18O_std,Delta_D,Delta_D_std,T,RH,P,Preciptition,Rn,U,WD,T_ERA5,RH_ERA5,P_ERA5,Preciptition_ERA5,Rn_ERA5,U_ERA5,WD_ERA5
200407052200,200407052259,-9999,-11.4023,-9999,-9999,-9999,9999,99.99,100.9143671,0,-9999,5143.4856,-9999,23.92902,0.8569027,100.2898,0,316.1566,4.462198,180.5378
200407052300,200407052359,-9999,-11.2829,-9999,-9999,-9999,9999,99.99,100.948231,0,-9999,5143.4856,-9999,23.54845,0.8800352,100.3379,0,148.0885,2.947809,195.2595
200407060000,200407060059,-9999,-11.1643,-9999,-9999,-9999,9999,99.99,100.9143671,0,-9999,5143.4856,-9999,22.83265,0.9096763,100.278,0,36.62914,2.144716,192.7644
200407060100,200407060159,-9999,-11.9715,-9999,-9999,-9999,9999,99.99,100.948231,0,-9999,5143.4856,-9999,22.26277,0.932303,100.2814,0.0322044,-22.70753,2.851604,192.352
200407060200,200407060259,-9999,-12.4153,-9999,-9999,-9999,9999,99.99,100.9820949,0,-9999,5143.4856,-9999,21.91177,0.9366973,100.3193,0,-24.46642,2.977555,202.7086
200407060300,200407060359,-9999,-12.3059,-9999,-9999,-9999,9999,99.99,101.0159588,0,-9999,5143.4856,-9999,21.72839,0.9432968,100.3657,0,-26.12848,2.400832,224.0573
200407060400,200407060459,-9999,-12.4816,-9999,-9999,-9999,9999,99.99,100.9820949,0,-9999,5143.4856,-9999,21.64754,0.9386665,100.3311,0,-29.7785,1.9361,242.4507
200407060500,200407060559,-9999,-13.086,-9999,-9999,-9999,9999,99.99,100.948231,0,-9999,5143.4856,-9999,21.67909,0.913698,100.3353,0,-39.55532,2.352164,278.0971
200407060600,200407060659,-9999,-14.3115,-9999,-9999,-9999,9999,99.99,100.9820949,0,-9999,5143.4856,-9999,21.65542,0.8757116,100.3067,0,-42.70997,3.610611,310.8784
200407060700,200407060759,-9999,-16.6108,-9999,-9999,-9999,9999,99.99,100.9820949,0,-9999,5143.4856,-9999,21.21175,0.8726515,100.316,0,-37.46308,4.502449,331.2601
200407060800,200407060859,-9999,-17.8909,-9999,-9999,-9999,9999,99.99,100.9820949,0,-9999,5143.4856,-9999,20.5275,0.8839125,100.3075,0,-40.32443,4.521941,335.571
200407060900,200407060959,-9999,-18.6683,-9999,-9999,-9999,9999,99.99,101.0159588,0,-9999,5143.4856,-9999,20.07988,0.8785424,100.3412,0,-49.44294,4.623089,328.3784
200407061000,200407061059,-9999,-18.6844,-9999,-9999,-9999,9999,99.99,101.0836865,0,-9999,5143.4856,-9999,19.51592,0.8999984,100.407,0,-42.97867,4.137914,328.0031
200407061100,200407061159,-9999,-19.0225,-9999,-9999,-9999,9999,99.99,101.1514143,0,-9999,5143.4856,-9999,19.30098,0.8716459,100.4719,0,30.84141,3.854278,317.2278
200407061200,200407061259,-9999,-20.4487,-9999,-9999,-9999,21.7,0.68,101.1175504,0,-9999,6.1728,300,19.38972,0.811992,100.5216,0.01440723,160.6899,4.886468,311.5775
200407061300,200407061359,-9999,-21.1011,-9999,-9999,-9999,23.3,0.64,101.1514143,0,-9999,3.6008,320,19.80381,0.7753512,100.5292,0.0161022,297.7744,5.230215,317.9989
200407061400,200407061459,-9999,-21.0142,-9999,-9999,-9999,22.8,0.66,101.1175504,0,-9999,4.1152,310,20.65173,0.7519751,100.5259,0.02711949,391.9304,5.305219,321.3779
200407061500,200407061559,-9999,-20.7335,-9999,-9999,-9999,23.3,0.64,101.1175504,0,-9999,4.6296,320,21.20978,0.7338271,100.5073,0.02966194,446.0891,5.77492,318.5848
200407061600,200407061659,-9999,-20.1727,-9999,-9999,-9999,26.1,0.6,101.0498226,0,-9999,5.144,340,21.33992,0.7413415,100.5216,0,392.1514,6.363419,317.8345
200407061700,200407061759,-9999,-21.3055,-9999,-9999,-9999,25.6,0.58,101.0498226,0,-9999,6.6872,300,22.07347,0.7042261,100.5023,0,462.6175,7.132658,325.1273
200407061800,200407061859,-9999,-21.2809,-9999,-9999,-9999,26.1,0.56,101.0159588,0,-9999,4.6296,320,22.55658,0.6908284,100.4424,0,431.8681,6.488034,332.2828
200407061900,200407061959,-9999,-21.7576,-9999,-9999,-9999,25,0.58,101.0498226,0,-9999,5.144,340,23.00618,0.6741152,100.4196,0,656.8389,5.133859,330.7191
200407062000,200407062059,-9999,-23.0848,-9999,-9999,-9999,25,0.58,101.0836865,0,-9999,3.6008,320,23.36112,0.6560965,100.4019,0,497.7134,4.700243,321.1236
200407062100,200407062159,-9999,-22.8678,-9999,-9999,-9999,25,0.56,101.0836865,0,-9999,3.6008,330,23.45182,0.6441162,100.4576,0,299.4044,5.537585,319.1141
200407062200,200407062259,-9999,-23.0381,-9999,-9999,-9999,25.6,0.56,101.0498226,0,-9999,3.0864,320,23.55436,0.6321037,100.4694,0,177.3882,4.589714,332.6931
200407062300,200407062359,-9999,-23.3081,-9999,-9999,-9999,24.4,0.58,101.0836865,0,-9999,2.572,-9999,23.18759,0.6371989,100.4508,0,112.9717,4.028071,346.0308
200407070000,200407070059,-9999,-22.9958,-9999,-9999,-9999,22.8,0.64,101.0836865,0,-9999,1.5432,320,22.59405,0.6537982,100.4508,0,20.05881,3.17413,338.2721
200407070100,200407070159,-9999,-22.4772,-9999,-9999,-9999,22.2,0.69,101.1852782,0,-9999,2.0576,320,21.71064,0.6801723,100.5073,0,-63.3256,3.03667,319.6949
200407070200,200407070259,-9999,-22.5204,-9999,-9999,-9999,21.7,0.71,101.1852782,0,-9999,2.0576,310,21.02245,0.7078857,100.5495,0,-71.38865,3.678636,313.2639
200407070300,200407070359,-9999,-22.8083,-9999,-9999,-9999,19.4,0.81,101.1852782,0,-9999,2.0576,350,20.31848,0.7452969,100.5646,0,-74.6867,4.246241,315.0832
200407070400,200407070459,-9999,-22.605,-9999,-9999,-9999,17.8,0.9,101.1852782,0,-9999,0,0,20.01481,0.7483251,100.5731,0,-72.63357,4.230186,318.9489
200407070500,200407070559,-9999,-22.1075,-9999,-9999,-9999,16.1,0.9,101.219142,0,-9999,0,0,19.68944,0.7542436,100.5444,0,-64.06255,4.007471,321.6524
200407070600,200407070659,-9999,-22.2781,-9999,-9999,-9999,15.6,0.93,101.2530059,0,-9999,0,0,19.28323,0.7662088,100.5781,0,-72.09258,4.191947,319.7872
200407070700,200407070759,-9999,-22.0076,-9999,-9999,-9999,17.2,0.9,101.2530059,0,-9999,0,0,19.02097,0.773012,100.5984,0,-74.71929,4.179164,324.0136
200407070800,200407070859,-9999,-22.2974,-9999,-9999,-9999,16.1,0.93,101.2530059,0,-9999,0,0,18.71927,0.7819961,100.6177,0,-73.21366,3.889728,336.1094
200407070900,200407070959,-9999,-22.1395,-9999,-9999,-9999,15,0.93,101.2530059,0,-9999,0,0,18.45503,0.7946782,100.5975,0,-75.6709,3.64947,349.382
200407071000,200407071059,-9999,-21.4136,-9999,-9999,-9999,18.3,0.84,101.3207337,0,-9999,0,0,18.56152,0.7936558,100.6456,0,-68.84624,3.447001,13.74496
200407071100,200407071159,-9999,-21.6467,-9999,-9999,-9999,20,0.7,101.3207337,0,-9999,4.1152,10,18.92632,0.7807323,100.6624,0,16.99029,2.632527,32.11279
200407071200,200407071259,-9999,-22.2498,-9999,-9999,-9999,21.7,0.63,101.2868698,0,-9999,1.5432,50,19.83339,0.7622908,100.6961,0,168.8674,2.166859,59.40379
200407071300,200407071359,-9999,-21.3668,-9999,-9999,-9999,23.9,0.6,101.2868698,0,-9999,0,0,20.62609,0.7704794,100.6666,0,322.8802,2.112635,88.4666
200407071400,200407071459,-9999,-22.871,-9999,-9999,-9999,24.4,0.52,101.2530059,0,-9999,3.6008,180,21.40302,0.7644512,100.6641,0,478.7562,1.966271,117.0917
200407071500,200407071559,-9999,-23.2076,-9999,-9999,-9999,23.9,0.6,101.2530059,0,-9999,4.1152,150,22.32587,0.7310616,100.6388,0,621.6,2.049292,141.1023
200407071600,200407071659,-9999,-23.7575,-9999,-9999,-9999,25,0.48,101.2530059,0,-9999,3.0864,140,22.87603,0.7248262,100.6279,0,708.6584,2.441282,146.9946
200407071700,200407071759,-9999,-23.8242,-9999,-9999,-9999,25.6,0.47,101.219142,0,-9999,2.572,-9999,23.36901,0.7198336,100.5857,0,775.9414,3.378718,153.4158
200407071800,200407071859,-9999,-24.1713,-9999,-9999,-9999,26.1,0.54,101.1852782,0,-9999,5.144,150,23.72395,0.7152273,100.5807,0,774.8417,3.997664,167.3974
200407071900,200407071959,-9999,-23.7939,-9999,-9999,-9999,26.7,0.51,101.1514143,0,-9999,4.1152,140,23.59577,0.7289166,100.5284,0,656.9388,4.666475,170.5804
200407072000,200407072059,-9999,-21.315,-9999,-9999,-9999,26.1,0.65,101.1175504,0,-9999,4.1152,120,23.47549,0.7307054,100.5056,0,547.0323,5.442366,175.4357
200407072100,200407072159,-9999,-19.0487,-9999,-9999,-9999,25,0.69,101.1514143,0,-9999,4.1152,160,23.19745,0.7366925,100.4829,0,434.7579,5.661026,179.9887
200407072200,200407072259,-9999,-17.9859,-9999,-9999,-9999,23.9,0.71,101.1514143,0,-9999,4.1152,160,23.0042,0.7191438,100.4888,0,315.2431,4.587269,189.3871
200407072300,200407072359,-9999,-17.8805,-9999,-9999,-9999,22.2,0.79,101.1514143,0,-9999,2.572,140,22.58616,0.7283452,100.4871,0,152.2875,4.246673,181.3386
200407080000,200407080059,-9999,-16.7658,-9999,-9999,-9999,21.7,0.87,101.1175504,0,-9999,3.6008,150,22.04586,0.7565786,100.4879,0,20.48226,3.804739,176.7597
200407080100,200407080159,-9999,-15.2596,-9999,-9999,-9999,21.1,0.9,101.1514143,0,-9999,3.6008,130,21.61993,0.7785609,100.4964,0,-33.81569,3.265157,170.9072
200407080200,200407080259,-9999,-14.8603,-9999,-9999,-9999,20.6,0.93,101.219142,0,-9999,1.5432,140,21.41683,0.8049799,100.5073,0,-30.89305,3.009802,155.9963
200407080300,200407080359,-9999,-14.3933,-9999,-9999,-9999,20.6,0.93,101.1514143,0,-9999,3.0864,100,21.12696,0.8401886,100.4955,0,-35.977,2.91133,153.6109
200407080400,200407080459,-9999,-13.7675,-9999,-9999,-9999,20.6,0.93,101.1514143,0,-9999,3.0864,120,20.95737,0.854376,100.509,0,-39.85514,2.913214,158.0653
200407080500,200407080559,-9999,-13.7924,-9999,-9999,-9999,20.6,0.93,101.0836865,0,-9999,3.0864,110,20.88047,0.8720964,100.4795,0,-32.44431,2.990543,156.3039
200407080600,200407080659,-9999,-13.3541,-9999,-9999,-9999,20.6,0.93,101.0498226,0,-9999,3.6008,80,20.78385,0.8824664,100.4281,0,-30.27386,3.008069,152.6492
200407080700,200407080759,-9999,-13.4683,-9999,-9999,-9999,20.6,0.93,101.0159588,0,-9999,4.1152,100,20.64779,0.8919257,100.4163,0,-22.8891,3.171693,150.3011
200407080800,200407080859,-9999,-12.7529,-9999,-9999,-9999,20,0.96,101.0498226,0,-9999,3.6008,100,20.57088,0.9014392,100.3977,0,-27.04099,3.417418,154.75
200407080900,200407080959,-9999,-13.0728,-9999,-9999,-9999,20.6,0.93,101.0836865,0,-9999,3.0864,110,20.58666,0.9102982,100.3893,0.1423773,-34.07378,3.513338,153.0765
200407081000,200407081059,-9999,-12.4772,-9999,-9999,-9999,21.1,0.93,101.0836865,0,-9999,3.0864,100,20.73455,0.9021407,100.4314,0.2618726,-27.34311,3.542379,137.8766
200407081100,200407081159,-9999,-11.8784,-9999,-9999,-9999,21.7,0.94,101.0836865,0.00254,-9999,2.0576,120,20.91399,0.8940774,100.455,0.4839135,7.362648,3.210328,139.2035
200407081200,200407081259,-9999,-11.4253,-9999,-9999,-9999,22.2,0.91,101.0498226,0.00254,-9999,4.1152,140,20.98301,0.9041032,100.4542,0.6576477,61.0954,3.173571,142.4587
200407081300,200407081359,-9999,-12.4199,-9999,-9999,-9999,22.8,0.87,101.0498226,0,-9999,3.6008,140,20.78779,0.9292901,100.439,0.2457704,115.7764,3.095189,142.1555
200407081400,200407081459,-9999,-13.2454,-9999,-9999,-9999,23.3,0.88,101.0836865,0,-9999,3.6008,150,21.05202,0.9344724,100.4458,0.05254402,182.9794,3.155317,145.8335
200407081500,200407081559,-9999,-12.4799,-9999,-9999,-9999,25.6,0.79,101.0498226,0,-9999,4.6296,150,22.13854,0.8622082,100.4677,0.02033962,361.0786,3.122828,148.4314
200407081600,200407081659,-9999,-13.064,-9999,-9999,-9999,26.1,0.77,101.0498226,0,-9999,3.6008,160,22.90364,0.8480937,100.4576,0,559.2936,2.663181,152.8278
200407081700,200407081759,-9999,-13.0892,-9999,-9999,-9999,27.2,0.72,100.9820949,0,-9999,3.0864,130,23.72,0.8148032,100.4281,0,673.8569,2.233988,164.5035
200407081800,200407081859,-9999,-13.4209,-9999,-9999,-9999,27.2,0.72,100.9820949,0,-9999,4.1152,150,24.36679,0.794696,100.3674,0.04322169,688.1517,2.441444,170.9274
200407081900,200407081959,-9999,-14.3603,-9999,-9999,-9999,27.2,0.72,100.948231,0,-9999,3.0864,130,25.12991,0.757249,100.3294,0,589.9821,3.035891,181.0416
200407082000,200407082059,-9999,-14.1866,-9999,-9999,-9999,27.2,0.72,100.9143671,0,-9999,3.0864,120,25.86543,0.6921672,100.3151,0.01440723,570.6404,4.053209,196.7165
200407082100,200407082159,-9999,-13.4566,-9999,-9999,-9999,27.2,0.72,100.8805032,0,-9999,4.1152,120,25.99557,0.6481809,100.2865,0,430.3628,4.763619,201.7036
200407082200,200407082259,-9999,-13.3135,-9999,-9999,-9999,26.1,0.72,100.8805032,0,-9999,3.0864,-9999,25.66627,0.6646262,100.2536,0,300.5873,6.275809,197.7387
200407082300,200407082359,-9999,-13.5776,-9999,-9999,-9999,25,0.74,100.8805032,0,-9999,3.6008,190,25.04709,0.6912026,100.2662,0,151.458,5.412053,204.2671
200407090000,200407090059,-9999,-13.4759,-9999,-9999,-9999,25,0.74,100.948231,0,-9999,1.5432,-9999,24.27608,0.7213694,100.2814,0,29.87831,4.944916,215.8757
200407090100,200407090159,-9999,-15.8204,-9999,-9999,-9999,25,0.64,101.0159588,0,-9999,0,0,23.69437,0.7257079,100.3185,0,-43.70289,5.228065,229.1267
200407090200,200407090259,-9999,-16.5393,-9999,-9999,-9999,25.6,0.56,101.0498226,0,-9999,3.0864,-9999,23.3552,0.7149349,100.3724,0,-41.60193,5.07548,239.3357
200407090300,200407090359,-9999,-18.075,-9999,-9999,-9999,24.4,0.58,101.0836865,0,-9999,1.5432,-9999,22.96082,0.7066859,100.4163,0,-42.48185,4.982515,249.0922
200407090400,200407090459,-9999,-17.7098,-9999,-9999,-9999,23.3,0.64,101.0836865,0,-9999,0,0,22.51912,0.709745,100.4154,0,-51.52867,5.02709,255.6589
200407090500,200407090559,-9999,-17.8484,-9999,-9999,-9999,23.3,0.64,101.0836865,0,-9999,0,0,21.81909,0.7400045,100.4685,0,-54.201,5.138384,263.654
200407090600,200407090659,-9999,-17.5728,-9999,-9999,-9999,21.7,0.68,101.1514143,0,-9999,2.572,310,21.17625,0.7684311,100.482,0,-61.42933,5.064988,273.4673
200407090700,200407090759,-9999,-18.8429,-9999,-9999,-9999,20.6,0.68,101.1514143,0,-9999,2.0576,320,20.79568,0.7760039,100.5048,0,-66.05051,4.679311,288.2642
200407090800,200407090859,-9999,-19.7543,-9999,-9999,-9999,20,0.7,101.1852782,0,-9999,1.5432,340,20.58863,0.7653613,100.5486,0,-67.33453,4.327066,303.6716
200407090900,200407090959,-9999,-20.7784,-9999,-9999,-9999,19.4,0.71,101.2530059,0,-9999,2.572,310,20.4151,0.7570328,100.5697,0,-69.19865,3.910967,309.5038
200407091000,200407091059,-9999,-21.1762,-9999,-9999,-9999,20,0.68,101.2868698,0,-9999,0,0,19.77423,0.7989256,100.6405,0,-63.55877,3.158533,301.7817
200407091100,200407091159,-9999,-21.0481,-9999,-9999,-9999,20.6,0.68,101.3545976,0,-9999,2.0576,310,19.91621,0.790872,100.7012,0,17.94053,3.156883,285.8353
200407091200,200407091259,-9999,-20.6264,-9999,-9999,-9999,22.2,0.61,101.3884614,0,-9999,3.0864,-9999,20.703,0.7559533,100.7282,0,162.4807,3.51184,275.3224
200407091300,200407091359,-9999,-20.5149,-9999,-9999,-9999,22.8,0.57,101.3545976,0,-9999,3.6008,300,21.39908,0.7084032,100.7425,0,308.1516,4.405887,269.4719
200407091400,200407091459,-9999,-20.8376,-9999,-9999,-9999,23.3,0.54,101.3545976,0,-9999,5.144,290,22.29826,0.6346704,100.7096,0,491.857,5.348491,274.6245
200407091500,200407091559,-9999,-21.4299,-9999,-9999,-9999,24.4,0.5,101.3545976,0,-9999,3.0864,290,22.90561,0.5665292,100.7172,0.01355975,595.3848,5.806415,285.7645
200407091600,200407091659,-9999,-22.1352,-9999,-9999,-9999,23.9,0.46,101.3545976,0,-9999,4.1152,280,23.1521,0.5526165,100.7315,0.01016981,628.1218,5.93405,294.2867
200407091700,200407091759,-9999,-22.2234,-9999,-9999,-9999,24.4,0.48,101.3884614,0,-9999,3.6008,290,23.33548,0.5386032,100.7585,0.01440723,603.9645,5.812221,298.2869
200407091800,200407091859,-9999,-22.1781,-9999,-9999,-9999,25,0.44,101.3884614,0,-9999,3.0864,310,23.3552,0.537414,100.7813,0,443.8083,5.432174,295.7201
200407091900,200407091959,-9999,-22.1422,-9999,-9999,-9999,25,0.45,101.4223253,0,-9999,2.572,-9999,23.44197,0.5400246,100.8057,0,291.6822,5.280368,293.6562
200407092000,200407092059,-9999,-21.6039,-9999,-9999,-9999,25,0.45,101.4223253,0,-9999,3.6008,320,23.4676,0.543847,100.8394,0,389.8806,5.014429,298.0068
200407092100,200407092159,-9999,-21.2127,-9999,-9999,-9999,25.6,0.45,101.4561892,0,-9999,3.6008,300,23.71014,0.5356538,100.8437,0,262.4372,4.824593,302.7503
200407092200,200407092259,-9999,-21.3637,-9999,-9999,-9999,24.4,0.5,101.523917,0,-9999,2.572,-9999,23.00815,0.5682613,100.8614,0,180.1092,5.012751,299.9757
200407092300,200407092359,-9999,-21.2566,-9999,-9999,-9999,23.3,0.56,101.5577809,0,-9999,2.572,310,22.69856,0.5844679,100.9094,0,104.3923,5.084165,300.8514
200407100000,200407100059,-9999,-20.4169,-9999,-9999,-9999,22.2,0.57,101.6255086,0,-9999,3.0864,-9999,22.17206,0.5979171,100.9212,0,11.6662,4.710224,301.4864
200407100100,200407100159,-9999,-20.0608,-9999,-9999,-9999,21.7,0.57,101.6932364,0,-9999,2.0576,320,21.56472,0.6109695,100.9617,0,-63.79311,4.643627,302.1931
200407100200,200407100259,-9999,-20.3373,-9999,-9999,-9999,20,0.63,101.6932364,0,-9999,2.0576,320,20.8923,0.637199,101.0375,0,-76.81805,4.653884,301.8719
200407100300,200407100359,-9999,-20.3614,-9999,-9999,-9999,20,0.63,101.6932364,0,-9999,2.572,330,20.24552,0.6753622,101.0696,0,-76.66814,4.284925,302.2306
200407100400,200407100459,-9999,-20.5652,-9999,-9999,-9999,18.9,0.73,101.6932364,0,-9999,2.572,-9999,19.81367,0.691938,101.0451,0,-79.46431,3.735371,299.6297
200407100500,200407100559,-9999,-20.2757,-9999,-9999,-9999,18.3,0.7,101.6932364,0,-9999,3.0864,320,19.36408,0.7162819,101.0611,0,-81.00905,3.76105,293.3631
200407100600,200407100659,-9999,-20.0073,-9999,-9999,-9999,18.3,0.73,101.6932364,0,-9999,1.5432,280,18.90463,0.7341836,101.0586,0,-81.53699,3.65063,292.4541
200407100700,200407100759,-9999,-19.9414,-9999,-9999,-9999,17.8,0.75,101.6593725,0,-9999,1.5432,300,18.66406,0.7476612,101.0485,0,-80.07699,3.48827,295.4142
200407100800,200407100859,-9999,-20.1043,-9999,-9999,-9999,17.2,0.78,101.6932364,0,-9999,2.0576,-9999,18.27954,0.7703901,101.0418,0,-80.09654,3.173505,297.9759
200407100900,200407100959,-9999,-19.9816,-9999,-9999,-9999,16.7,0.81,101.794828,0,-9999,0,0,17.91276,0.7984411,101.0493,0,-79.21663,3.373009,299.605
200407101000,200407101059,-9999,-20.0574,-9999,-9999,-9999,17.8,0.78,101.794828,0,-9999,1.5432,-9999,17.96206,0.7861707,101.1269,0,-71.48483,3.582176,296.8224
200407101100,200407101159,-9999,-19.8991,-9999,-9999,-9999,18.9,0.73,101.8286919,0,-9999,4.1152,330,18.38405,0.7815498,101.1539,0,8.657371,3.365376,298.3281
200407101200,200407101259,-9999,-20.5325,-9999,-9999,-9999,20,0.73,101.8286919,0,-9999,3.0864,290,19.30492,0.7588608,101.1969,0,137.5619,3.597574,302.4438
200407101300,200407101359,-9999,-20.2059,-9999,-9999,-9999,21.7,0.68,101.794828,0,-9999,3.0864,290,20.17256,0.7339732,101.1985,0,276.4149,3.445354,309.1288
200407101400,200407101459,-9999,-20.81,-9999,-9999,-9999,23.9,0.62,101.7609641,0,-9999,2.572,-9999,21.57458,0.6879222,101.1488,0,457.4324,3.422554,314.569
200407101500,200407101559,-9999,-20.0032,-9999,-9999,-9999,26.1,0.54,101.7271003,0,-9999,3.6008,330,22.89969,0.6350371,101.1733,0,573.8226,3.368816,309.9493
200407101600,200407101659,-9999,-21.32,-9999,-9999,-9999,27.2,0.49,101.6932364,0,-9999,4.6296,330,23.49915,0.6292306,101.1159,0,606.6407,2.991006,310.2554
200407101700,200407101759,-9999,-21.3505,-9999,-9999,-9999,27.2,0.47,101.6932364,0,-9999,4.6296,320,24.09466,0.6083015,101.0847,0,521.8973,2.923613,312.7015
200407101800,200407101859,-9999,-21.1228,-9999,-9999,-9999,27.2,0.47,101.6932364,0,-9999,4.1152,310,24.64482,0.5832416,101.0561,0,488.9205,3.507042,309.8324
200407101900,200407101959,-9999,-20.6587,-9999,-9999,-9999,28.3,0.44,101.6593725,0,-9999,3.0864,-9999,25.11019,0.5529216,101.0359,0,445.3797,4.022393,304.0458
200407102000,200407102059,-9999,-20.8075,-9999,-9999,-9999,27.2,0.46,101.6593725,0,-9999,3.6008,290,25.22456,0.5524235,101.0257,0,393.9539,4.224239,300.8463
200407102100,200407102159,-9999,-20.7194,-9999,-9999,-9999,27.2,0.49,101.5916447,0,-9999,5.144,330,25.50457,0.5527596,100.9861,0,305.3056,4.098798,296.8663
200407102200,200407102259,-9999,-20.8285,-9999,-9999,-9999,26.7,0.51,101.6255086,0,-9999,5.144,310,25.15357,0.5468372,100.9794,0,243.3523,3.303157,299.6291
200407102300,200407102359,-9999,-19.9641,-9999,-9999,-9999,23.9,0.66,101.6593725,0,-9999,3.0864,230,24.77694,0.5563931,101.003,0,140.5131,2.767385,279.4303
200407110000,200407110059,-9999,-19.3512,-9999,-9999,-9999,22.2,0.71,101.6932364,0.00254,-9999,3.0864,230,23.95269,0.5789634,101.0249,0,9.351293,2.893299,249.9358
200407110100,200407110159,-9999,-18.4315,-9999,-9999,-9999,23.3,0.69,101.7271003,0.00254,-9999,2.572,-9999,23.01012,0.6170188,101.0342,0,-53.98117,3.060035,245.075
200407110200,200407110259,-9999,-17.7494,-9999,-9999,-9999,22.2,0.82,101.7271003,0,-9999,2.0576,-9999,22.27263,0.6592377,101.0957,0,-61.55968,3.249893,254.0059
200407110300,200407110359,-9999,-16.5674,-9999,-9999,-9999,22.2,0.84,101.7271003,0,-9999,0,0,21.61993,0.7052913,101.0881,0,-62.81112,3.322738,267.9592
200407110400,200407110459,-9999,-17.5187,-9999,-9999,-9999,21.1,0.82,101.7271003,0,-9999,2.572,310,21.22161,0.7224684,101.105,0,-67.73212,3.340835,284.0574
200407110500,200407110559,-9999,-17.8948,-9999,-9999,-9999,19.4,0.81,101.7609641,0,-9999,0,0,20.84497,0.7373266,101.1185,0,-67.7973,3.447883,303.9839
200407110600,200407110659,-9999,-17.6127,-9999,-9999,-9999,17.8,0.87,101.794828,0,-9999,0,0,20.57483,0.7340921,101.1336,0,-68.84668,3.480579,319.8386
200407110700,200407110759,-9999,-17.7392,-9999,-9999,-9999,17.8,0.87,101.794828,0,-9999,2.572,350,20.17453,0.7406362,101.1547,0,-69.71355,3.445682,330.8635
200407110800,200407110859,-9999,-18.6875,-9999,-9999,-9999,17.8,0.84,101.794828,0,-9999,2.572,350,19.80184,0.7625065,101.1421,0,-70.8607,3.428913,335.9725
200407110900,200407110959,-9999,-18.7204,-9999,-9999,-9999,18.3,0.81,101.8625558,0,-9999,0,0,19.19844,0.7872381,101.1775,0,-72.18383,3.565214,339.1449
200407111000,200407111059,-9999,-18.3967,-9999,-9999,-9999,20,0.78,101.8964197,0,-9999,2.0576,360,19.62634,0.7557658,101.2289,0,-67.66567,3.821673,1.628342
200407111100,200407111159,-9999,-17.7652,-9999,-9999,-9999,21.7,0.71,101.9641474,0,-9999,3.6008,10,20.02664,0.7480277,101.2997,0,14.63617,3.578074,12.34126
200407111200,200407111259,-9999,-18.1096,-9999,-9999,-9999,23.9,0.62,101.9980113,0,-9999,3.0864,360,21.01061,0.7276695,101.3638,0,162.4956,3.04267,25.87321
200407111300,200407111359,-9999,-19.5013,-9999,-9999,-9999,25.6,0.54,101.9641474,0,-9999,2.0576,350,21.83487,0.73409,101.3697,0,331.7272,2.345376,40.83228
200407111400,200407111459,-9999,-20.5141,-9999,-9999,-9999,26.1,0.52,101.9980113,0,-9999,3.0864,-9999,22.7518,0.6774254,101.3545,0,495.4998,1.374146,46.08897
200407111500,200407111559,-9999,-20.4536,-9999,-9999,-9999,26.7,0.54,101.9641474,0,-9999,3.6008,170,23.20337,0.6698899,101.3815,0,622.5356,0.4544865,31.66742
200407111600,200407111659,-9999,-19.8222,-9999,-9999,-9999,26.7,0.54,101.9641474,0,-9999,3.6008,170,23.72197,0.6534338,101.3545,0,637.1534,0.2597952,98.37382
200407111700,200407111759,-9999,-19.7336,-9999,-9999,-9999,26.1,0.56,101.9302836,0,-9999,4.6296,160,24.5127,0.6345215,101.2946,0,666.2238,1.229614,154.1319
200407111800,200407111859,-9999,-19.5125,-9999,-9999,-9999,25,0.64,101.9641474,0,-9999,5.144,190,24.98005,0.5926088,101.2913,0.01186478,593.1691,1.631101,183.4149
200407111900,200407111959,-9999,-19.5411,-9999,-9999,-9999,26.1,0.5,101.9641474,0,-9999,4.1152,170,25.21076,0.5771183,101.309,0,519.3998,1.748593,202.835
200407112000,200407112059,-9999,-20.6828,-9999,-9999,-9999,26.7,0.49,101.9641474,0,-9999,2.572,110,25.26794,0.5673603,101.298,0,425.5905,1.842462,192.2831
200407112100,200407112159,-9999,-19.4688,-9999,-9999,-9999,22.8,0.76,101.9302836,0,-9999,6.1728,100,25.12597,0.5768958,101.2491,0,379.4174,2.64811,170.3625
200407112200,200407112259,-9999,-16.7429,-9999,-9999,-9999,22.2,0.79,101.9980113,0,-9999,5.144,140,24.43974,0.6588143,101.2896,0,269.6662,4.180968,143.8029
200407112300,200407112359,-9999,-16.4778,-9999,-9999,-9999,21.7,0.79,101.9980113,0,-9999,4.1152,110,23.22703,0.6921939,101.2921,0,146.2633,5.915369,130.7296
200407120000,200407120059,-9999,-16.0439,-9999,-9999,-9999,21.1,0.82,102.0318752,0,-9999,4.1152,120,21.41485,0.8016458,101.341,0,9.867889,6.335191,128.0117
200407120100,200407120159,-9999,-15.5731,-9999,-9999,-9999,20.6,0.87,102.099603,0,-9999,3.0864,140,20.21397,0.858594,101.3604,0,-54.59448,5.716553,126.2758
200407120200,200407120259,-9999,-15.6392,-9999,-9999,-9999,20.6,0.84,102.1673307,0,-9999,3.0864,120,19.83734,0.8655437,101.4599,0,-48.88892,4.890203,128.4924
200407120300,200407120359,-9999,-15.206,-9999,-9999,-9999,20,0.87,102.1673307,0,-9999,3.0864,130,19.57507,0.8727158,101.5273,0,-57.47297,3.92229,133.1581
